country_id,Entity,Сontinent,Year,"GDP per capita, PPP (constant 2017 international $)"
68,Gabon,Africa,2020,13903.289
68,Gabon,Africa,2021,13822.509
69,Gambia,Africa,1990,2080.1582
69,Gambia,Africa,1991,2059.832
69,Gambia,Africa,1992,2047.0276
69,Gambia,Africa,1993,2034.4016
69,Gambia,Africa,1994,1974.0558
69,Gambia,Africa,1995,1933.3098
69,Gambia,Africa,1996,1919.2603
69,Gambia,Africa,1997,1955.3173
69,Gambia,Africa,1998,1965.2771
69,Gambia,Africa,1999,2030.6965
69,Gambia,Africa,2000,2081.2224
69,Gambia,Africa,2001,2139.5566
69,Gambia,Africa,2002,2011.854
69,Gambia,Africa,2003,2089.621
69,Gambia,Africa,2004,2173.1594
69,Gambia,Africa,2005,2060.5227
69,Gambia,Africa,2006,1988.097
69,Gambia,Africa,2007,1986.396
69,Gambia,Africa,2008,2046.1343
69,Gambia,Africa,2009,2115.6147
69,Gambia,Africa,2010,2172.1938
69,Gambia,Africa,2011,1934.7279
69,Gambia,Africa,2012,1974.0941
69,Gambia,Africa,2013,1969.777
69,Gambia,Africa,2014,1885.1421
69,Gambia,Africa,2015,1905.823
69,Gambia,Africa,2016,1889.1381
69,Gambia,Africa,2017,1927.0399
69,Gambia,Africa,2018,2012.5908
69,Gambia,Africa,2019,2083.309
69,Gambia,Africa,2020,2042.6202
69,Gambia,Africa,2021,2076.5664
70,Georgia,Asia,1992,4769.9966
70,Georgia,Asia,1993,3346.568
70,Georgia,Asia,1994,3045.0425
70,Georgia,Asia,1995,3243.8462
70,Georgia,Asia,1996,3740.4854
70,Georgia,Asia,1997,4268.6953
70,Georgia,Asia,1998,4511.489
70,Georgia,Asia,1999,4737.4053
70,Georgia,Asia,2000,4919.232
70,Georgia,Asia,2001,5236.2227
70,Georgia,Asia,2002,5572.622
70,Georgia,Asia,2003,6230.822
70,Georgia,Asia,2004,6632.8145
70,Georgia,Asia,2005,7315.198
70,Georgia,Asia,2006,8049.9062
70,Georgia,Asia,2007,9109.897
70,Georgia,Asia,2008,9358.614
70,Georgia,Asia,2009,9097.421
70,Georgia,Asia,2010,9735.158
70,Georgia,Asia,2011,10535.907
70,Georgia,Asia,2012,11294.861
70,Georgia,Asia,2013,11738.51
70,Georgia,Asia,2014,12254.126
70,Georgia,Asia,2015,12605.14
70,Georgia,Asia,2016,12963.744
70,Georgia,Asia,2017,13589.707
70,Georgia,Asia,2018,14253.409
70,Georgia,Asia,2019,14989.258
70,Georgia,Asia,2020,13966.326
70,Georgia,Asia,2021,15486.659
70,Georgia,Asia,1990,11135.463
70,Georgia,Asia,1991,8724.29
71,Germany,Europa,1990,36699.48
71,Germany,Europa,1991,38294.156
71,Germany,Europa,1992,38734.938
71,Germany,Europa,1993,38105.23
71,Germany,Europa,1994,38881.57
71,Germany,Europa,1995,39366.09
71,Germany,Europa,1996,39568.6
71,Germany,Europa,1997,40218.848
71,Germany,Europa,1998,41022.613
71,Germany,Europa,1999,41769.812
71,Germany,Europa,2000,42928.18
71,Germany,Europa,2001,43576.637
71,Germany,Europa,2002,43417.31
71,Germany,Europa,2003,43089.473
71,Germany,Europa,2004,43605.277
71,Germany,Europa,2005,43949.29
71,Germany,Europa,2006,45678.082
71,Germany,Europa,2007,47100.61
71,Germany,Europa,2008,47643.223
71,Germany,Europa,2009,45044.49
71,Germany,Europa,2010,46999.24
71,Germany,Europa,2011,49757.926
71,Germany,Europa,2012,49872.45
71,Germany,Europa,2013,49954.17
71,Germany,Europa,2014,50845.527
71,Germany,Europa,2015,51159.297
71,Germany,Europa,2016,51879.67
71,Germany,Europa,2017,53071.457
71,Germany,Europa,2018,53431.395
71,Germany,Europa,2019,53884.375
71,Germany,Europa,2020,51780.027
71,Germany,Europa,2021,53395.65
72,Ghana,Africa,1990,2299.6387
72,Ghana,Africa,1991,2360.5127
72,Ghana,Africa,1992,2391.9868
72,Ghana,Africa,1993,2447.4087
72,Ghana,Africa,1994,2469.2417
72,Ghana,Africa,1995,2512.1123
72,Ghana,Africa,1996,2568.0703
72,Ghana,Africa,1997,2613.7256
72,Ghana,Africa,1998,2671.266
72,Ghana,Africa,1999,2721.603
72,Ghana,Africa,2000,2752.1648
72,Ghana,Africa,2001,2787.1257
72,Ghana,Africa,2002,2833.5884
72,Ghana,Africa,2003,2901.108
72,Ghana,Africa,2004,2982.8875
72,Ghana,Africa,2005,3075.9626
72,Ghana,Africa,2006,3187.5764
72,Ghana,Africa,2007,3240.5925
72,Ghana,Africa,2008,3447.2747
72,Ghana,Africa,2009,3523.7893
72,Ghana,Africa,2010,3709.3958
72,Ghana,Africa,2011,4128.56
72,Ghana,Africa,2012,4402.546
72,Ghana,Africa,2013,4610.028
72,Ghana,Africa,2014,4628.9014
72,Ghana,Africa,2015,4616.6196
72,Ghana,Africa,2016,4662.011
72,Ghana,Africa,2017,4929.568
72,Ghana,Africa,2018,5125.2495
72,Ghana,Africa,2019,5345.9414
72,Ghana,Africa,2020,5263.5264
72,Ghana,Africa,2021,5420.792
73,Greece,Europa,1990,24262.738
73,Greece,Europa,1991,24716.41
73,Greece,Europa,1992,24700.023
73,Greece,Europa,1993,24162.268
73,Greece,Europa,1994,24522.42
73,Greece,Europa,1995,24920.621
73,Greece,Europa,1996,25521.168
73,Greece,Europa,1997,26534.38
73,Greece,Europa,1998,27415.508
73,Greece,Europa,1999,28149.723
73,Greece,Europa,2000,29133.713
73,Greece,Europa,2001,30180.096
73,Greece,Europa,2002,31249.262
73,Greece,Europa,2003,32981.207
73,Greece,Europa,2004,34564.76
73,Greece,Europa,2005,34670.035
73,Greece,Europa,2006,36519.89
73,Greece,Europa,2007,37619.496
73,Greece,Europa,2008,37394.01
73,Greece,Europa,2009,35691.793
73,Greece,Europa,2010,33693.21
73,Greece,Europa,2011,30318.404
73,Greece,Europa,2012,28322.572
73,Greece,Europa,2013,27810.912
73,Greece,Europa,2014,28129.96
73,Greece,Europa,2015,28260.387
73,Greece,Europa,2016,28239.92
73,Greece,Europa,2017,28604.861
73,Greece,Europa,2018,29141.174
73,Greece,Europa,2019,29720.17
73,Greece,Europa,2020,27009.207
73,Greece,Europa,2021,29630.93
74,Grenada,South America,1990,8571.968
74,Grenada,South America,1991,8628.795
74,Grenada,South America,1992,8446.801
74,Grenada,South America,1993,8189.511
74,Grenada,South America,1994,8247.404
74,Grenada,South America,1995,8351.314
74,Grenada,South America,1996,8656.579
74,Grenada,South America,1997,9030.201
74,Grenada,South America,1998,10029.705
74,Grenada,South America,1999,10659.062
74,Grenada,South America,2000,11116.695
74,Grenada,South America,2001,10840.847
74,Grenada,South America,2002,11182.917
74,Grenada,South America,2003,12183.966
74,Grenada,South America,2004,12019.308
74,Grenada,South America,2005,13523.879
74,Grenada,South America,2006,12897.691
74,Grenada,South America,2007,13597.185
74,Grenada,South America,2008,13634.133
74,Grenada,South America,2009,12645.787
74,Grenada,South America,2010,12493.993
74,Grenada,South America,2011,12493.247
74,Grenada,South America,2012,12243.072
74,Grenada,South America,2013,12420.23
74,Grenada,South America,2014,13216.077
74,Grenada,South America,2015,13948.699
74,Grenada,South America,2016,14351.394
74,Grenada,South America,2017,14870.031
74,Grenada,South America,2018,15401.78
74,Grenada,South America,2019,15394.03
74,Grenada,South America,2020,13175.521
74,Grenada,South America,2021,13688.298
75,Guatemala,South America,1990,5561.071
75,Guatemala,South America,1991,5611.5425
75,Guatemala,South America,1992,5730.646
75,Guatemala,South America,1993,5805.7095
75,Guatemala,South America,1994,5891.3276
75,Guatemala,South America,1995,6033.0425
75,Guatemala,South America,1996,6064.021
75,Guatemala,South America,1997,6181.1724
75,Guatemala,South America,1998,6338.338
75,Guatemala,South America,1999,6428.048
75,Guatemala,South America,2000,6499.8833
75,Guatemala,South America,2001,6493.6064
75,Guatemala,South America,2002,6589.7373
75,Guatemala,South America,2003,6612.67
75,Guatemala,South America,2004,6676.7046
75,Guatemala,South America,2005,6753.6826
75,Guatemala,South America,2006,6972.382
75,Guatemala,South America,2007,7269.206
75,Guatemala,South America,2008,7365.2803
75,Guatemala,South America,2009,7262.5
75,Guatemala,South America,2010,7335.989
75,Guatemala,South America,2011,7503.675
75,Guatemala,South America,2012,7590.7554
75,Guatemala,South America,2013,7734.1177
75,Guatemala,South America,2014,7939.3745
75,Guatemala,South America,2015,8125.656
75,Guatemala,South America,2016,8206.048
75,Guatemala,South America,2017,8322.217
75,Guatemala,South America,2018,8469.115
75,Guatemala,South America,2019,8673.002
75,Guatemala,South America,2020,8389.106
75,Guatemala,South America,2021,8927.302
76,Guinea,Africa,1990,1507.1985
76,Guinea,Africa,1991,1485.4352
76,Guinea,Africa,1992,1485.4214
76,Guinea,Africa,1993,1512.9799
76,Guinea,Africa,1994,1526.2556
76,Guinea,Africa,1995,1552.4917
76,Guinea,Africa,1996,1576.4238
76,Guinea,Africa,1997,1624.3464
76,Guinea,Africa,1998,1651.9987
76,Guinea,Africa,1999,1676.7183
76,Guinea,Africa,2000,1685.2764
76,Guinea,Africa,2001,1724.4355
76,Guinea,Africa,2002,1785.5734
76,Guinea,Africa,2003,1767.791
76,Guinea,Africa,2004,1771.0453
76,Guinea,Africa,2005,1788.3896
76,Guinea,Africa,2006,1772.715
76,Guinea,Africa,2007,1850.6372
76,Guinea,Africa,2008,1881.2698
76,Guinea,Africa,2009,1815.3158
76,Guinea,Africa,2010,1856.4902
76,Guinea,Africa,2011,1912.8179
76,Guinea,Africa,2012,1976.9581
76,Guinea,Africa,2013,2005.382
76,Guinea,Africa,2014,2028.5148
76,Guinea,Africa,2015,2053.1116
76,Guinea,Africa,2016,2217.1094
76,Guinea,Africa,2017,2383.5789
76,Guinea,Africa,2018,2471.719
76,Guinea,Africa,2019,2545.1401
76,Guinea,Africa,2020,2604.1172
76,Guinea,Africa,2021,2640.3442
77,Guinea-Bissau,Africa,1990,1998.1732
77,Guinea-Bissau,Africa,1991,2057.1743
77,Guinea-Bissau,Africa,1992,2020.7418
77,Guinea-Bissau,Africa,1993,1997.0764
77,Guinea-Bissau,Africa,1994,1998.8365
77,Guinea-Bissau,Africa,1995,2035.2238
77,Guinea-Bissau,Africa,1996,2224.7485
77,Guinea-Bissau,Africa,1997,2324.8438
77,Guinea-Bissau,Africa,1998,1641.0308
77,Guinea-Bissau,Africa,1999,1627.0753
77,Guinea-Bissau,Africa,2000,1681.4062
77,Guinea-Bissau,Africa,2001,1681.956
77,Guinea-Bissau,Africa,2002,1628.7303
77,Guinea-Bissau,Africa,2003,1600.6709
77,Guinea-Bissau,Africa,2004,1606.5822
77,Guinea-Bissau,Africa,2005,1635.4143
77,Guinea-Bissau,Africa,2006,1632.5051
77,Guinea-Bissau,Africa,2007,1643.377
77,Guinea-Bissau,Africa,2008,1652.8844
77,Guinea-Bissau,Africa,2009,1665.2008
77,Guinea-Bissau,Africa,2010,1697.4956
77,Guinea-Bissau,Africa,2011,1787.074
77,Guinea-Bissau,Africa,2012,1710.0238
77,Guinea-Bissau,Africa,2013,1718.862
77,Guinea-Bissau,Africa,2014,1690.0912
77,Guinea-Bissau,Africa,2015,1748.0292
77,Guinea-Bissau,Africa,2016,1811.301
77,Guinea-Bissau,Africa,2017,1872.3093
77,Guinea-Bissau,Africa,2018,1851.8866
77,Guinea-Bissau,Africa,2019,1890.5331
77,Guinea-Bissau,Africa,2020,1803.6306
77,Guinea-Bissau,Africa,2021,1831.3832
78,Guyana,South America,1990,4818.393
78,Guyana,South America,1991,5131.0254
78,Guyana,South America,1992,5522.39
78,Guyana,South America,1993,5956.3345
78,Guyana,South America,1994,6444.2256
78,Guyana,South America,1995,6749.167
78,Guyana,South America,1996,7267.902
78,Guyana,South America,1997,7700.348
78,Guyana,South America,1998,7556.183
78,Guyana,South America,1999,7766.341
78,Guyana,South America,2000,7649.9575
78,Guyana,South America,2001,7816.534
78,Guyana,South America,2002,7899.7227
78,Guyana,South America,2003,7847.3115
78,Guyana,South America,2004,7971.439
78,Guyana,South America,2005,7823.276
78,Guyana,South America,2006,8239.134
78,Guyana,South America,2007,8853.179
78,Guyana,South America,2008,9036.895
78,Guyana,South America,2009,9399.307
78,Guyana,South America,2010,9831.819
78,Guyana,South America,2011,10394.153
78,Guyana,South America,2012,10946.466
78,Guyana,South America,2013,11293.948
78,Guyana,South America,2014,11427.924
78,Guyana,South America,2015,11446.802
78,Guyana,South America,2016,11819.142
78,Guyana,South America,2017,12193.622
78,Guyana,South America,2018,12374.208
78,Guyana,South America,2019,12820.503
78,Guyana,South America,2020,18430.602
78,Guyana,South America,2021,21925.223
79,Haiti,South America,1990,3612.8152
79,Haiti,South America,1991,3607.4517
79,Haiti,South America,1992,3349.6619
79,Haiti,South America,1993,3107.4558
79,Haiti,South America,1994,2684.8716
79,Haiti,South America,1995,2895.9797
79,Haiti,South America,1996,2960.2874
79,Haiti,South America,1997,2984.8193
79,Haiti,South America,1998,2994.807
79,Haiti,South America,1999,3020.4995
79,Haiti,South America,2000,2991.6462
79,Haiti,South America,2001,2928.3257
79,Haiti,South America,2002,2907.9426
79,Haiti,South America,2003,2957.7017
79,Haiti,South America,2004,2870.1152
79,Haiti,South America,2005,2909.4573
79,Haiti,South America,2006,2911.5857
79,Haiti,South America,2007,2998.6113
79,Haiti,South America,2008,3028.671
79,Haiti,South America,2009,3155.8567
79,Haiti,South America,2010,2943.5496
79,Haiti,South America,2011,3058.9868
79,Haiti,South America,2012,3027.4502
79,Haiti,South America,2013,3111.3904
79,Haiti,South America,2014,3154.684
79,Haiti,South America,2015,3153.1196
79,Haiti,South America,2016,3165.2957
79,Haiti,South America,2017,3200.0422
79,Haiti,South America,2018,3209.4297
79,Haiti,South America,2019,3112.296
79,Haiti,South America,2020,2970.463
79,Haiti,South America,2021,2881.1765
80,Honduras,South America,1990,3912.7021
80,Honduras,South America,1991,3678.262
80,Honduras,South America,1992,3793.7112
80,Honduras,South America,1993,3928.3718
80,Honduras,South America,1994,3827.9932
80,Honduras,South America,1995,3953.1025
80,Honduras,South America,1996,3916.7415
80,Honduras,South America,1997,3985.1077
80,Honduras,South America,1998,4020.5857
80,Honduras,South America,1999,3886.9856
80,Honduras,South America,2000,4058.0288
80,Honduras,South America,2001,4058.1116
80,Honduras,South America,2002,4101.277
80,Honduras,South America,2003,4179.423
80,Honduras,South America,2004,4330.7393
80,Honduras,South America,2005,4482.758
80,Honduras,South America,2006,4665.767
80,Honduras,South America,2007,4842.423
80,Honduras,South America,2008,4936.869
80,Honduras,South America,2009,4714.679
80,Honduras,South America,2010,4790.1094
80,Honduras,South America,2011,4874.8735
80,Honduras,South America,2012,4978.074
80,Honduras,South America,2013,5020.937
80,Honduras,South America,2014,5079.7036
80,Honduras,South America,2015,5180.1865
80,Honduras,South America,2016,5287.253
80,Honduras,South America,2017,5447.6987
80,Honduras,South America,2018,5561.2627
80,Honduras,South America,2019,5613.6606
80,Honduras,South America,2020,5028.145
80,Honduras,South America,2021,5572.177
81,Hong Kong,Asia,1990,28797.703
81,Hong Kong,Asia,1991,30188.363
81,Hong Kong,Asia,1992,31802.424
81,Hong Kong,Asia,1993,33199.348
81,Hong Kong,Asia,1994,34419.383
81,Hong Kong,Asia,1995,34545.547
81,Hong Kong,Asia,1996,34452.996
81,Hong Kong,Asia,1997,35909.816
81,Hong Kong,Asia,1998,33516.42
81,Hong Kong,Asia,1999,34029.973
81,Hong Kong,Asia,2000,36316.273
81,Hong Kong,Asia,2001,36251.785
81,Hong Kong,Asia,2002,36689.527
81,Hong Kong,Asia,2003,37885.582
81,Hong Kong,Asia,2004,40861.715
81,Hong Kong,Asia,2005,43689.36
81,Hong Kong,Asia,2006,46462.492
81,Hong Kong,Asia,2007,49042.812
81,Hong Kong,Asia,2008,49787.63
81,Hong Kong,Asia,2009,48458.85
81,Hong Kong,Asia,2010,51359.8
81,Hong Kong,Asia,2011,53471.805
81,Hong Kong,Asia,2012,53783.953
81,Hong Kong,Asia,2013,55229.63
81,Hong Kong,Asia,2014,56358.05
81,Hong Kong,Asia,2015,57214.703
81,Hong Kong,Asia,2016,58098.406
81,Hong Kong,Asia,2017,59842.215
81,Hong Kong,Asia,2018,61055.33
81,Hong Kong,Asia,2019,59592.035
81,Hong Kong,Asia,2020,55892.11
81,Hong Kong,Asia,2021,60037.445
82,Hungary,Europa,1990,
82,Hungary,Europa,1991,16426.941
82,Hungary,Europa,1992,15929.822
82,Hungary,Europa,1993,15856.121
82,Hungary,Europa,1994,16345.784
82,Hungary,Europa,1995,16612.371
82,Hungary,Europa,1996,16654.645
82,Hungary,Europa,1997,17212.762
82,Hungary,Europa,1998,17925.723
82,Hungary,Europa,1999,18528.637
82,Hungary,Europa,2000,19408.922
82,Hungary,Europa,2001,20246.045
82,Hungary,Europa,2002,21266.44
82,Hungary,Europa,2003,22196.373
82,Hungary,Europa,2004,23358.887
82,Hungary,Europa,2005,24410.48
82,Hungary,Europa,2006,25413.277
82,Hungary,Europa,2007,25523.275
82,Hungary,Europa,2008,25824.693
82,Hungary,Europa,2009,24158.207
82,Hungary,Europa,2010,24473.463
82,Hungary,Europa,2011,25001.086
82,Hungary,Europa,2012,24816.346
82,Hungary,Europa,2013,25333.33
82,Hungary,Europa,2014,26476.717
82,Hungary,Europa,2015,27523.68
82,Hungary,Europa,2016,28212.613
82,Hungary,Europa,2017,29496.164
82,Hungary,Europa,2018,31117.28
82,Hungary,Europa,2019,32645.664
82,Hungary,Europa,2020,31232.102
82,Hungary,Europa,2021,33583.785
83,Iceland,Europa,1990,
83,Iceland,Europa,1991,
83,Iceland,Europa,1992,
83,Iceland,Europa,1993,
83,Iceland,Europa,1994,
83,Iceland,Europa,1995,33666.18
83,Iceland,Europa,1996,35014.2
83,Iceland,Europa,1997,36732.934
83,Iceland,Europa,1998,39017.438
83,Iceland,Europa,1999,40103.867
83,Iceland,Europa,2000,41530.516
83,Iceland,Europa,2001,42626.92
83,Iceland,Europa,2002,42484.516
83,Iceland,Europa,2003,43095.355
83,Iceland,Europa,2004,46051.742
83,Iceland,Europa,2005,48104.652
83,Iceland,Europa,2006,49956.848
83,Iceland,Europa,2007,52827.01
83,Iceland,Europa,2008,52999.438
83,Iceland,Europa,2009,48770.95
83,Iceland,Europa,2010,47457.62
83,Iceland,Europa,2011,48186.168
83,Iceland,Europa,2012,48440.254
83,Iceland,Europa,2013,50168.688
83,Iceland,Europa,2014,50450.742
83,Iceland,Europa,2015,52142.934
83,Iceland,Europa,2016,54665.766
83,Iceland,Europa,2017,55638.492
83,Iceland,Europa,2018,56816.566
83,Iceland,Europa,2019,56615.305
83,Iceland,Europa,2020,51684.402
83,Iceland,Europa,2021,53135.953
84,India,Asia,1990,1819.0216
84,India,Asia,1991,1800.0109
84,India,Asia,1992,1859.7148
84,India,Asia,1993,1908.5782
84,India,Asia,1994,1994.944
84,India,Asia,1995,2103.727
84,India,Asia,1996,2218.8245
84,India,Asia,1997,2264.7957
84,India,Asia,1998,2359.8926
84,India,Asia,1999,2521.5767
84,India,Asia,2000,2571.1497
84,India,Asia,2001,2646.8782
84,India,Asia,2002,2699.1782
84,India,Asia,2003,2861.5747
84,India,Asia,2004,3037.0637
84,India,Asia,2005,3225.5444
84,India,Asia,2006,3432.8193
84,India,Asia,2007,3642.0024
84,India,Asia,2008,3701.3955
84,India,Asia,2009,3937.2375
84,India,Asia,2010,4213.363
84,India,Asia,2011,4374.2324
84,India,Asia,2012,4551.8623
84,India,Asia,2013,4780.12
84,India,Asia,2014,5071.047
84,India,Asia,2015,5411.8755
84,India,Asia,2016,5789.678
84,India,Asia,2017,6112.0664
84,India,Asia,2018,6436.1533
84,India,Asia,2019,6617.13
84,India,Asia,2020,6172.0425
84,India,Asia,2021,6677.185
85,Indonesia,Asia,1990,4519.7227
85,Indonesia,Asia,1991,4742.622
85,Indonesia,Asia,1992,4965.134
85,Indonesia,Asia,1993,5200.023
85,Indonesia,Asia,1994,5500.5527
85,Indonesia,Asia,1995,5856.212
85,Indonesia,Asia,1996,6212.6714
85,Indonesia,Asia,1997,6401.2153
85,Indonesia,Asia,1998,5474.5977
85,Indonesia,Asia,1999,5435.7554
85,Indonesia,Asia,2000,5621.262
85,Indonesia,Asia,2001,5744.494
85,Indonesia,Asia,2002,5921.0776
85,Indonesia,Asia,2003,6121.666
85,Indonesia,Asia,2004,6348.2944
85,Indonesia,Asia,2005,6625.6147
85,Indonesia,Asia,2006,6899.851
85,Indonesia,Asia,2007,7242.018
85,Indonesia,Asia,2008,7578.205
85,Indonesia,Asia,2009,7828.809
85,Indonesia,Asia,2010,8212.635
85,Indonesia,Asia,2011,8610.529
85,Indonesia,Asia,2012,9015.801
85,Indonesia,Asia,2013,9402.108
85,Indonesia,Asia,2014,9759.025
85,Indonesia,Asia,2015,10121.841
85,Indonesia,Asia,2016,10519.295
85,Indonesia,Asia,2017,10941.921
85,Indonesia,Asia,2018,11397.432
85,Indonesia,Asia,2019,11857.789
85,Indonesia,Asia,2020,11515.681
85,Indonesia,Asia,2021,11859.437
86,Iran,Asia,1990,9442.248
86,Iran,Asia,1991,10239.682
86,Iran,Asia,1992,10331.329
86,Iran,Asia,1993,10114.039
86,Iran,Asia,1994,9904.101
86,Iran,Asia,1995,10006.934
86,Iran,Asia,1996,10503.593
86,Iran,Asia,1997,10495.131
86,Iran,Asia,1998,10547.84
86,Iran,Asia,1999,10589.984
86,Iran,Asia,2000,11026.102
86,Iran,Asia,2001,11098.446
86,Iran,Asia,2002,11878.862
86,Iran,Asia,2003,12785.93
86,Iran,Asia,2004,13126.583
86,Iran,Asia,2005,13328.956
86,Iran,Asia,2006,13780.728
