country_id,Entity,Year,Poultry,Beef,Sheep and goat,Pork,Other meats,Fish and seafood
55,East Timor,1994,5.5232,1.5659649,0.6031081,11.586023,23.267275,0.0
55,East Timor,1995,5.9053454,1.7779535,0.6561495,11.567282,19.525742,0.0
55,East Timor,1996,5.8855224,2.0175946,0.7108624,6.146869,18.04336,0.0
55,East Timor,1997,6.119355,1.8828787,0.75724465,12.985722,18.859486,0.0
55,East Timor,1998,6.1226225,2.6823869,0.8176792,11.6868305,18.996084,0.0
55,East Timor,1999,6.1350574,2.0743735,0.714289,7.3777246,19.158602,3.9236975
55,East Timor,2000,5.852998,2.2750854,0.29167762,8.186419,19.756298,4.122377
55,East Timor,2001,5.978961,2.0482574,0.3121154,9.402477,20.50208,3.9892254
55,East Timor,2002,5.830937,2.6683948,0.36566892,9.843412,21.65353,4.0915384
55,East Timor,2003,5.507038,2.1846936,0.42284387,9.654936,22.722824,4.157965
55,East Timor,2004,5.4483595,1.6968625,0.4702149,9.465631,23.766296,4.4363756
55,East Timor,2005,5.3534136,1.6645931,0.46238694,9.360766,16.502077,3.9559772
55,East Timor,2006,5.2406006,1.6479234,0.46059966,9.447411,17.707499,3.5107932
55,East Timor,2007,5.142554,1.626104,0.45734173,9.522871,18.049755,3.1302502
55,East Timor,2008,5.0532794,1.6206733,0.46304953,8.808007,18.290455,3.5131366
55,East Timor,2009,4.9727883,1.6176541,0.4593339,9.006939,18.83269,3.8544102
55,East Timor,2010,4.7699914,1.4699973,0.45999917,9.0299835,,5.1199903
55,East Timor,2011,4.7999787,1.4999932,0.4799978,10.039955,,5.8999734
55,East Timor,2012,4.689988,1.519996,0.5099987,10.679973,,6.6599827
55,East Timor,2013,5.52001,1.5200027,0.5300009,11.04002,,6.4400115
55,East Timor,2014,4.7899513,1.7599821,0.5299946,11.68988,0.0,6.9199295
55,East Timor,2015,5.8699417,1.909981,0.45999545,11.659884,0.0,5.9999404
55,East Timor,2016,7.0499544,1.709989,0.38999745,11.179928,0.0,6.329959
55,East Timor,2017,10.479932,1.8899878,0.34999773,10.759931,0.0,7.4199524
55,East Timor,2018,8.17,1.73,0.38,10.89,0.0,5.01
55,East Timor,2019,9.099986,1.8199971,0.38999936,11.489982,0.0,6.6099896
55,East Timor,2020,9.329943,1.62999,0.45999718,10.049938,0.0,6.50996
55,East Timor,2021,9.60997,1.4799955,0.4899985,5.5999827,0.0,6.4099803
56,Ecuador,1990,6.704222,9.571924,0.46503273,6.762351,0.73630184,6.646093
56,Ecuador,1991,7.145666,10.597304,0.4459982,7.145666,0.80473584,7.2911005
56,Ecuador,1992,7.379802,10.370564,0.4563825,7.506036,0.7962418,6.92342
56,Ecuador,1993,7.261095,11.339377,0.5450688,7.300029,0.7202695,7.066428
56,Ecuador,1994,9.1058235,11.243204,0.5758238,7.4173913,0.71246,6.304783
56,Ecuador,1995,9.258977,12.880353,0.6264001,7.702764,0.7144877,7.0861516
56,Ecuador,1996,12.778708,13.03389,0.6183246,8.784135,0.7066567,8.234513
56,Ecuador,1997,14.901505,13.031435,0.6299183,8.966494,0.6988156,8.415316
56,Ecuador,1998,8.952762,13.078732,0.9475911,8.26181,0.71069336,8.459225
56,Ecuador,1999,11.819699,13.26499,0.7820405,8.899423,0.722645,7.167054
56,Ecuador,2000,15.077503,13.538983,0.8139271,9.002828,0.6848899,6.5908246
56,Ecuador,2001,15.889783,14.626162,0.8855295,10.964647,0.67658436,4.547045
56,Ecuador,2002,15.850591,15.541554,0.88723433,11.234979,0.70779365,4.2766685
56,Ecuador,2003,16.06437,15.495278,1.2080725,11.711314,0.6789168,6.4297414
56,Ecuador,2004,15.513581,15.303668,0.9296154,12.124983,0.6697229,6.2674065
56,Ecuador,2005,15.417817,15.20771,0.7603855,12.056112,0.6703399,6.493292
56,Ecuador,2006,21.582987,15.086067,0.7507996,11.922698,0.650693,6.8773246
56,Ecuador,2007,23.766922,16.42861,0.6807712,13.545343,0.6307144,7.24821
56,Ecuador,2008,22.984074,17.167982,0.6707025,15.115833,0.6707025,8.098482
56,Ecuador,2009,21.239044,18.046183,0.6605924,12.541245,0.6806103,8.307449
56,Ecuador,2010,22.930014,17.41001,0.46000028,13.010008,0.070000045,8.570004
56,Ecuador,2011,21.879993,17.649996,0.42999992,13.739997,0.069999985,8.679998
56,Ecuador,2012,21.419994,17.179996,0.43999988,13.759996,0.069999985,8.869998
56,Ecuador,2013,21.790005,16.620003,0.44000006,14.450002,0.07000001,8.890001
56,Ecuador,2014,21.589994,14.569995,0.37999988,19.129993,0.06999998,8.909997
56,Ecuador,2015,21.039997,13.319997,0.3399999,18.449997,0.069999985,8.079998
56,Ecuador,2016,20.609991,12.959993,0.33999985,15.619992,0.06999996,8.659996
56,Ecuador,2017,20.37999,13.119994,0.29999986,15.479993,0.059999973,7.4299965
56,Ecuador,2018,19.449999,12.639998,0.28999996,16.399998,0.05999999,5.6699996
56,Ecuador,2019,18.579998,13.299999,0.29999998,13.959999,0.05999999,6.6899996
56,Ecuador,2020,25.820005,13.810003,0.3700001,12.580003,0.06000001,6.6000013
56,Ecuador,2021,24.750006,13.010003,0.4000001,12.690002,0.060000014,6.5200014
57,Egypt,1990,4.41128,7.8477454,1.4376047,0.03938643,1.5459174,8.38931
57,Egypt,1991,4.8467083,7.7841077,1.2630817,0.03916532,1.6253608,7.921187
57,Egypt,1992,4.9429717,7.6479845,1.274664,0.0486513,1.6346836,8.3291025
57,Egypt,1993,5.0339456,7.584736,1.3140434,0.04831042,1.497623,7.623384
57,Egypt,1994,5.373073,9.134225,1.400837,0.047973868,1.563948,8.577727
57,Egypt,1995,5.900704,9.151334,1.4203633,0.047663197,1.5442876,8.531713
57,Egypt,1996,5.9409184,8.660287,1.3833718,0.047375746,1.5539244,9.977331
57,Egypt,1997,7.543735,9.436732,1.4032665,0.04708948,1.5068634,9.578
57,Egypt,1998,7.2935495,9.840206,1.4044062,0.1217152,1.4793079,11.544219
57,Egypt,1999,7.8965483,9.768254,1.163996,0.04655984,1.5737226,12.766707
57,Egypt,2000,8.163876,10.285928,1.0749257,0.046333008,1.6309218,13.705303
57,Egypt,2001,8.357347,7.2411885,1.097709,0.018448887,1.7710932,14.09495
57,Egypt,2002,8.309059,7.9418077,1.0558473,0.018362561,1.6526304,13.303676
57,Egypt,2003,8.308442,8.326722,0.9323004,0.027420599,1.5264133,14.15817
57,Egypt,2004,8.213506,9.315316,0.7375764,0.018211763,1.5024704,14.532987
57,Egypt,2005,8.114989,10.157352,1.1074147,0.018154338,1.4886558,14.768555
57,Egypt,2006,8.862518,11.967568,1.3126304,0.027157871,1.5842091,15.887354
57,Egypt,2007,9.822848,12.811233,1.5619051,0.045141768,1.4084231,16.22395
57,Egypt,2008,8.904738,10.705495,1.8277674,0.03601512,1.4406048,16.377876
57,Egypt,2009,9.634917,11.475699,1.7060899,0.00897942,1.3109955,16.414381
57,Egypt,2010,10.989999,11.679999,1.3799999,0.009999999,0.8599999,20.079998
57,Egypt,2011,10.349999,11.339999,1.3599999,0.009999999,0.8799999,19.709997
57,Egypt,2012,11.25,11.54,1.36,0.01,0.87,19.84
57,Egypt,2013,12.589999,11.629999,1.3599999,0.009999999,0.86999995,19.429998
57,Egypt,2014,12.779999,11.619999,1.4199998,0.009999999,1.1599998,22.869999
57,Egypt,2015,12.430001,13.680001,1.4600002,0.010000001,1.19,22.270002
57,Egypt,2016,12.5,11.74,1.33,0.01,1.17,22.12
57,Egypt,2017,15.270001,10.500001,0.93000007,0.010000001,1.1800001,22.010002
57,Egypt,2018,16.48,12.080001,0.7200001,0.010000001,1.12,24.390001
57,Egypt,2019,15.75,9.14,0.52,0.01,0.94,26.19
57,Egypt,2020,19.82,7.9100003,0.65,0.01,0.8500001,25.740002
57,Egypt,2021,21.34,6.2599998,0.64,0.01,0.86999995,25.319998
58,El Salvador,1990,6.0437827,4.92862,0.019913616,2.2104113,0.0,1.8917935
58,El Salvador,1991,6.516667,4.4702744,0.019867886,2.0364583,0.009933943,2.1556659
58,El Salvador,1992,7.1961884,4.3177133,0.019851554,2.1935968,0.009925777,2.5707762
58,El Salvador,1993,7.832429,4.949936,0.019879261,2.1370206,0.0099396305,2.1569
58,El Salvador,1994,6.602511,5.5951796,0.019947164,2.3637388,0.059841488,2.4535012
58,El Salvador,1995,6.959757,6.459774,0.019999301,2.1099262,0.039998602,2.919898
58,El Salvador,1996,6.9918694,6.8215804,0.02003401,2.3139281,0.010017005,2.4140983
58,El Salvador,1997,7.3555317,7.7363353,0.020042319,2.064359,0.010021159,2.4251208
58,El Salvador,1998,8.253882,6.520968,0.020033695,2.3940268,0.010016847,1.8130493
58,El Salvador,1999,7.7967567,6.6257415,0.020017346,3.09268,0.010008673,1.9416827
58,El Salvador,2000,10.4909115,7.9106874,0.020001737,2.5802243,0.030002607,2.460214
58,El Salvador,2001,13.193162,7.6760216,0.01998964,2.0389433,0.0499741,4.5576377
58,El Salvador,2002,14.102305,9.125021,0.019989094,2.2087948,0.08995093,6.006723
58,El Salvador,2003,13.434782,7.6627274,0.02000712,2.2808118,0.0,5.7220364
58,El Salvador,2004,15.667153,7.2672334,0.02004754,2.4157288,0.0,6.004238
58,El Salvador,2005,16.80737,7.6141114,0.020116542,3.0174813,0.0,7.9762087
58,El Salvador,2006,17.378319,8.901337,0.020207345,3.7383592,0.0,6.4461436
58,El Salvador,2007,18.326057,9.097179,0.02026098,2.9277117,0.0,7.861261
58,El Salvador,2008,16.39355,9.083873,0.020276502,3.0009222,0.0,5.8801856
58,El Salvador,2009,16.779175,8.749939,0.020301482,3.0249207,0.020301482,7.7044125
58,El Salvador,2010,17.689974,9.879985,0.01999997,2.599996,0.0,7.159989
58,El Salvador,2011,18.579988,8.039995,0.019999987,2.4299986,0.0,7.959995
58,El Salvador,2012,19.45999,7.9399962,0.01999999,2.629999,0.0,6.509997
58,El Salvador,2013,20.279999,6.479999,0.019999998,2.9599996,0.0,6.679999
58,El Salvador,2014,23.750008,6.4900017,0.020000005,3.310001,0.0,8.4000025
58,El Salvador,2015,23.659992,6.5199976,0.019999992,3.4999988,0.0,7.339998
58,El Salvador,2016,23.879988,6.7399964,0.019999988,3.949998,0.0,6.8299966
58,El Salvador,2017,23.949959,7.4499865,0.019999964,4.1199927,0.0,6.809988
58,El Salvador,2018,25.7,8.15,0.02,4.75,0.0,7.93
58,El Salvador,2019,25.339993,10.519998,0.019999994,4.9399986,0.0,7.249998
58,El Salvador,2020,24.149984,10.449993,0.019999987,5.1999965,0.0,7.239995
58,El Salvador,2021,27.350021,10.5800085,0.020000014,5.900005,0.0,7.2100058
60,Estonia,1992,6.5353947,24.599184,1.1567944,27.654308,0.48446947,25.469254
60,Estonia,1993,3.7660375,25.727982,0.8424031,19.791517,0.77302873,27.165022
60,Estonia,1994,6.4603963,20.627758,0.88051337,23.645247,0.7815793,17.204638
60,Estonia,1995,7.2696705,16.60089,0.5425127,23.988926,0.32550764,20.812761
60,Estonia,1996,11.828595,18.013739,0.3545624,25.82396,0.65988,17.9054
60,Estonia,1997,16.402447,14.230522,0.32431442,21.542337,0.58966255,18.898684
60,Estonia,1998,20.556965,16.068417,0.30447486,23.1892,0.39287078,16.706831
60,Estonia,1999,13.304168,14.617918,0.31373128,29.539762,0.098041035,16.098337
60,Estonia,2000,17.308704,13.181995,0.25425214,27.165865,0.08801036,17.602072
60,Estonia,2001,19.338228,12.064395,0.22486311,27.951462,0.08798992,16.25858
60,Estonia,2002,21.042328,13.067158,0.23456378,28.538595,0.07818793,17.875717
60,Estonia,2003,20.671194,10.335597,0.29306987,28.662231,0.078151956,16.812439
60,Estonia,2004,15.329123,12.112744,0.2639581,30.296524,0.0782098,13.432534
60,Estonia,2005,15.962618,12.382766,0.29343048,28.081295,4.802479,14.573713
60,Estonia,2006,15.99398,13.506246,0.4701231,34.093723,0.53868276,11.704107
60,Estonia,2007,17.326113,13.800165,0.5288921,37.032238,0.54848063,15.47499
60,Estonia,2008,17.873545,13.901645,0.71415913,33.682873,0.16631103,16.122385
60,Estonia,2009,19.55637,12.614493,0.6443936,33.90877,0.1464531,14.694127
60,Estonia,2010,20.480078,12.210046,0.54000205,37.57014,0.23000087,12.050046
60,Estonia,2011,18.74993,13.119951,0.4799982,35.859867,0.259999,12.719953
60,Estonia,2012,19.609972,10.399984,0.42999938,28.859959,0.24999963,11.079984
60,Estonia,2013,20.619923,6.9999733,0.42999837,28.979889,0.1299995,14.469945
60,Estonia,2014,19.839985,6.3599954,0.44999966,33.12998,0.07999994,12.43999
60,Estonia,2015,20.660032,6.5100102,0.45000067,36.890057,0.13000019,12.0600195
60,Estonia,2016,21.100033,7.4800115,0.46000072,38.30006,0.10000016,13.910022
60,Estonia,2017,21.03,7.4500003,0.46000004,34.45,0.11000001,14.750001
60,Estonia,2018,22.130066,8.650026,0.47000143,37.010113,0.1300004,15.010046
60,Estonia,2019,21.740017,7.930006,0.3800003,37.39003,0.1300001,13.090011
60,Estonia,2020,21.059856,8.469942,0.4099972,37.709743,0.10999925,13.059912
60,Estonia,2021,21.329935,9.629971,0.36999887,40.30988,0.4299987,13.06996
61,Eswatini,1990,1.3540901,18.785473,2.556603,1.081251,0.0,0.13136694
61,Eswatini,1991,1.3159661,19.599918,2.651871,0.8972496,0.0,0.11963327
61,Eswatini,1992,1.2758735,21.091171,3.1700552,0.8244106,0.0,0.10795854
61,Eswatini,1993,1.1848711,21.317966,3.1661308,0.65070784,0.0,0.116544686
61,Eswatini,1994,1.1184541,19.64718,3.2167928,0.6433585,0.0,0.1286717
61,Eswatini,1995,1.2118467,20.268135,3.2820847,0.46454123,0.0,0.14138211
61,Eswatini,1996,1.2140597,18.888744,3.267844,0.3439836,0.0,0.15175746
61,Eswatini,1997,5.8748612,16.191442,2.8154612,2.4902093,2.7239842,11.526112
61,Eswatini,1998,5.005969,16.533007,2.743558,3.4499214,1.576522,8.640159
61,Eswatini,1999,6.5243826,14.787913,2.5829968,1.6671134,2.0170014,7.378521
61,Eswatini,2000,3.954492,15.642443,3.1181636,1.7346075,1.156405,6.1021013
61,Eswatini,2001,6.3277802,15.401382,3.3135684,1.9819473,0.72258496,4.366478
61,Eswatini,2002,5.9721093,25.062265,2.5947785,1.0193774,0.60750765,4.5717525
61,Eswatini,2003,12.30002,21.805048,1.9729356,0.9659164,0.09248136,9.628337
61,Eswatini,2004,10.109817,30.945904,1.9623729,5.4761505,0.19520988,8.198814
61,Eswatini,2005,9.061475,20.514603,1.9277542,2.9792564,0.35050076,7.010015
61,Eswatini,2006,5.5290713,19.097599,1.898349,2.61412,0.30083126,3.537361
61,Eswatini,2007,5.842447,17.85192,2.1464186,1.811368,0.31411007,2.6175838
61,Eswatini,2008,5.3470783,16.591824,2.096478,1.4082403,0.3176482,1.4505935
61,Eswatini,2009,5.318379,16.705715,2.0801725,1.4046525,0.31095362,1.5011554
61,Eswatini,2010,6.1799664,17.069908,2.1699884,1.6999909,0.2399987,1.6099913
61,Eswatini,2011,6.249949,15.2698765,2.1499827,1.7099861,0.23999804,1.5399874
61,Eswatini,2012,6.459924,15.479817,1.9799768,1.8399785,0.23999718,2.0099764
61,Eswatini,2013,6.7799454,17.099861,2.0299835,2.6499786,0.22999814,2.7899773
61,Eswatini,2014,7.5999866,18.559967,2.1399963,2.5699954,0.2599995,4.3199925
61,Eswatini,2015,6.749994,17.239985,2.1399982,2.1599982,0.23999977,4.0499964
61,Eswatini,2016,6.799947,17.039867,2.0099843,1.9199848,0.24999803,3.6099715
61,Eswatini,2017,6.6899595,17.729893,1.9999878,2.469985,0.2599984,3.8099768
61,Eswatini,2018,6.5000005,18.05,2.03,2.34,0.29,4.27
61,Eswatini,2019,6.899941,16.829855,1.8199844,2.3199801,0.24999785,4.229964
61,Eswatini,2020,6.989923,16.959812,1.8699795,1.9799782,0.52999413,4.189954
61,Eswatini,2021,7.0699825,15.769961,1.9199952,1.8799953,0.4799988,4.1499896
62,Ethiopia,1993,0.6745178,4.4339623,1.1308092,0.019838758,1.0316154,0.07935503
62,Ethiopia,1994,0.6450892,4.2774377,1.0916895,0.0198489,1.0122938,0.0992445
62,Ethiopia,1995,0.6250397,4.087561,1.0516541,0.01984253,1.0020478,0.109133914
62,Ethiopia,1996,0.60452515,4.499253,1.0207555,0.019820496,1.0306658,0.14865373
62,Ethiopia,1997,0.59363604,4.4126945,0.96960557,0.019787867,1.028969,0.16819687
62,Ethiopia,1998,0.58268774,4.335592,0.9777303,0.019752126,1.0172346,0.22714946
62,Ethiopia,1999,0.57181317,4.456199,0.9464494,0.019717695,1.0450379,0.2464712
62,Ethiopia,2000,0.5614296,4.383091,0.89631754,0.019699285,0.9948139,0.23639143
62,Ethiopia,2001,0.7187681,4.4012237,0.95507544,0.019692276,1.0830753,0.22646119
62,Ethiopia,2002,0.7578094,4.960207,1.1121099,0.019683361,1.1613183,0.17715026
62,Ethiopia,2003,0.6887221,4.6242766,1.1609886,0.019677773,1.1905053,0.13774441
62,Ethiopia,2004,0.62950325,4.4655385,1.3475304,0.019671977,1.1803187,0.13770384
62,Ethiopia,2005,0.5505815,4.522634,1.4157811,0.019663626,1.1699858,0.12781356
62,Ethiopia,2006,0.5698102,4.686198,1.6111876,0.019648628,1.1494447,0.1375404
62,Ethiopia,2007,0.5591891,4.424461,1.7658602,0.019620668,1.2066711,0.15696535
62,Ethiopia,2008,0.57785755,4.50533,1.6356307,0.019588392,1.3222165,0.2056781
62,Ethiopia,2009,0.576959,4.087608,1.6624244,0.019557934,1.2908237,0.18580037
62,Ethiopia,2010,0.6399999,4.7099996,1.5999998,0.019999998,1.2999998,0.18999997
62,Ethiopia,2011,0.54999995,4.0399995,1.4399999,0.019999998,1.2299999,0.24999999
62,Ethiopia,2012,0.58,3.25,1.35,0.02,1.08,0.3
62,Ethiopia,2013,0.61999995,3.4699998,1.4499999,0.019999998,1.0399998,0.40999997
62,Ethiopia,2014,0.68000007,3.5700002,1.4800001,0.030000001,1.06,0.5
62,Ethiopia,2015,0.67,3.56,1.47,0.02,1.06,0.44
62,Ethiopia,2016,0.67999995,3.7099998,1.5999999,0.019999998,1.11,0.48999998
62,Ethiopia,2017,0.63000005,3.3600001,1.5000001,0.020000001,1.0300001,0.53000003
62,Ethiopia,2018,0.63,3.3,1.5,0.02,1.04,0.52
62,Ethiopia,2019,0.49,3.35,2.09,0.02,1.03,0.54
62,Ethiopia,2020,0.53999996,3.5499995,2.1299999,0.019999998,0.9999999,0.5299999
62,Ethiopia,2021,0.5500001,3.4400003,2.1600003,0.020000001,0.9700001,0.52000004
63,Ethiopia (former),1990,1.4852257,4.7951574,2.8961902,0.02121751,2.5567102,0.0954788
63,Ethiopia (former),1991,1.4338664,4.5737195,2.7735372,0.020932356,2.4909503,0.08372942
63,Ethiopia (former),1992,1.3809873,4.3817787,2.6789074,0.020766724,2.40894,0.083066896
64,Fiji,1990,6.865487,17.564825,11.436259,3.8525083,0.0,33.75842
64,Fiji,1991,7.4170723,14.899699,13.710345,3.9520257,0.0,33.770157
64,Fiji,1992,8.263935,12.632285,16.357674,3.8672192,0.03782121,26.257378
64,Fiji,1993,9.997035,13.326192,14.837705,4.142312,0.038266163,28.900518
64,Fiji,1994,10.490218,11.255432,14.771544,4.3878756,0.067803815,28.84568
64,Fiji,1995,10.823392,12.008578,14.888286,3.947355,0.0,31.000938
64,Fiji,1996,11.875394,12.91018,13.186122,4.109576,0.0,20.597157
64,Fiji,1997,12.024485,12.98053,12.93125,4.721089,0.0,24.492496
64,Fiji,1998,10.421333,12.330435,13.373552,4.18231,0.0,26.83567
64,Fiji,1999,11.44692,12.044746,14.622264,4.929624,0.0,29.685549
64,Fiji,2000,12.104176,12.435797,14.698624,4.515901,0.009753566,34.722694
64,Fiji,2001,12.467314,11.120805,12.61262,4.5238814,0.06780978,35.60982
64,Fiji,2002,12.999975,10.311649,11.63661,4.781379,0.038404655,34.448975
64,Fiji,2003,14.630319,9.414043,10.794262,4.8260064,0.11422499,34.667286
64,Fiji,2004,16.820372,9.591392,11.018289,4.592529,0.037798587,35.190487
64,Fiji,2005,16.892296,9.423233,11.753205,4.697524,0.0,34.789864
64,Fiji,2006,17.720837,9.376104,12.479595,4.5005302,0.009376104,34.504063
64,Fiji,2007,17.55023,9.600125,9.90013,4.3313065,0.08437611,34.144196
64,Fiji,2008,17.478075,9.233168,10.183779,4.517758,0.0,34.42908
64,Fiji,2009,14.168651,8.535217,8.9133005,4.272335,0.037808273,32.959362
64,Fiji,2010,17.219885,3.599976,4.829968,4.49997,0.08999941,31.59979
64,Fiji,2011,22.680025,3.6500041,4.9600053,4.5600047,0.0900001,34.74004
64,Fiji,2012,28.989777,4.059969,5.3999586,4.499965,0.08999931,35.779724
64,Fiji,2013,18.779652,2.8799465,5.279902,4.359919,0.09999814,36.399326
64,Fiji,2014,23.899582,3.669936,5.7099004,4.489921,0.13999756,36.469364
64,Fiji,2015,25.049753,4.07996,5.5099463,4.5399556,0.11999882,35.99965
64,Fiji,2016,18.459978,3.3399963,4.7499948,4.759995,0.08999991,33.099964
64,Fiji,2017,36.78992,4.58999,6.629986,4.61999,0.039999913,29.449938
64,Fiji,2018,41.619907,4.7899895,6.4799857,4.1999907,0.009999978,30.819933
64,Fiji,2019,39.79991,3.649992,5.6099877,3.7699916,0.0,29.349936
64,Fiji,2020,31.619658,3.8399582,4.949946,3.6999598,0.0,29.279682
64,Fiji,2021,32.279823,3.5699806,5.349971,3.2099826,0.0,29.149841
65,Finland,1990,7.2206497,22.262005,0.27002433,32.52293,0.700063,30.542751
65,Finland,1991,7.882358,20.190426,0.27972883,32.458534,0.98904115,30.260664
65,Finland,1992,7.7490425,19.801998,0.28959048,32.104603,0.7189833,32.104603
65,Finland,1993,7.46173,19.04889,0.28967896,29.40741,0.78912544,31.63494
65,Finland,1994,8.455858,19.740332,0.32983845,29.315641,0.6796671,32.62402
65,Finland,1995,9.320106,19.36022,0.440005,32.330368,0.6900078,33.31038
65,Finland,1996,10.972747,19.074774,0.41010264,32.628166,0.6101527,33.788456
65,Finland,1997,10.892238,19.293964,0.39008012,32.866753,0.47009656,33.096798
65,Finland,1998,11.8787365,19.567919,0.37995958,34.236362,0.6599299,32.576538
65,Finland,1999,12.678773,18.958164,0.35996518,33.80673,0.5899429,31.316969
65,Finland,2000,13.649451,18.049274,0.35998556,32.668686,0.7599695,31.36874
65,Finland,2001,15.699979,18.079975,0.26999965,31.869957,0.8499989,31.659958
65,Finland,2002,16.96808,18.037962,0.2599706,32.146366,0.8799005,31.916391
65,Finland,2003,17.770031,18.270033,0.31000054,32.090057,1.0400017,33.700058
65,Finland,2004,17.989508,18.939482,0.28999206,32.9391,1.1299691,34.31906
65,Finland,2005,17.889761,18.999746,0.31999573,33.409554,1.209984,31.629578
65,Finland,2006,17.335762,19.026325,0.43014297,33.091,1.2604189,34.09133
65,Finland,2007,18.801746,18.591614,0.53033125,35.201992,1.9212002,36.24264
65,Finland,2008,19.677176,18.315987,0.48041934,33.98967,1.6514415,34.950504
65,Finland,2009,18.427887,18.207674,0.48046634,34.003006,1.831778,34.313305
65,Finland,2010,18.67997,18.389969,0.55999905,36.439938,1.4199976,35.00994
65,Finland,2011,18.929989,18.739988,0.5699997,34.84998,1.5799991,36.16998
65,Finland,2012,18.859983,19.45998,0.55999947,37.089966,1.4099987,35.719967
65,Finland,2013,18.939991,19.15999,0.5599997,36.22998,1.0099995,35.20998
65,Finland,2014,18.640013,18.240013,0.5500004,35.820026,1.2200009,35.730026
65,Finland,2015,18.59001,17.720009,0.5500003,36.010017,1.0100006,34.77002
65,Finland,2016,18.760012,18.13001,0.5600003,36.12002,0.82000047,31.650019
65,Finland,2017,18.999979,18.83998,0.5599994,36.18996,1.0099989,33.599964
65,Finland,2018,19.579983,19.309982,0.56999946,37.379967,1.199999,31.409971
65,Finland,2019,20.580004,17.910004,0.54000014,31.840006,1.1500002,31.950006
